STATION,NAME,DATE,TAVG
NOE00134262,"OSLO VESTLI, NO",1/14/2018,
NOE00134262,"OSLO VESTLI, NO",1/15/2018,
NOE00134262,"OSLO VESTLI, NO",1/16/2018,
NOE00134262,"OSLO VESTLI, NO",1/17/2018,
NOE00134262,"OSLO VESTLI, NO",1/18/2018,
NOE00134262,"OSLO VESTLI, NO",1/19/2018,
NOE00134262,"OSLO VESTLI, NO",1/20/2018,
NOE00134262,"OSLO VESTLI, NO",1/21/2018,
NOE00134262,"OSLO VESTLI, NO",1/22/2018,
NOE00134262,"OSLO VESTLI, NO",1/23/2018,
NOE00134262,"OSLO VESTLI, NO",1/24/2018,
NOE00134262,"OSLO VESTLI, NO",1/25/2018,
NOE00134262,"OSLO VESTLI, NO",1/26/2018,
NOE00134262,"OSLO VESTLI, NO",1/27/2018,
NOE00134262,"OSLO VESTLI, NO",1/28/2018,
NOE00134262,"OSLO VESTLI, NO",1/29/2018,
NOE00134262,"OSLO VESTLI, NO",1/30/2018,
NOE00134262,"OSLO VESTLI, NO",1/31/2018,
NOE00134262,"OSLO VESTLI, NO",2/1/2018,
NOE00134262,"OSLO VESTLI, NO",2/2/2018,
NOE00134262,"OSLO VESTLI, NO",2/3/2018,
NOE00134262,"OSLO VESTLI, NO",2/4/2018,
NOE00134262,"OSLO VESTLI, NO",2/5/2018,
NOE00134262,"OSLO VESTLI, NO",2/6/2018,
NOE00134262,"OSLO VESTLI, NO",2/7/2018,
NOE00134262,"OSLO VESTLI, NO",2/8/2018,
NOE00134262,"OSLO VESTLI, NO",2/9/2018,
NOE00134262,"OSLO VESTLI, NO",2/10/2018,
NOE00134262,"OSLO VESTLI, NO",2/11/2018,
NOE00134262,"OSLO VESTLI, NO",2/12/2018,
NOE00134262,"OSLO VESTLI, NO",2/13/2018,
NOE00134262,"OSLO VESTLI, NO",2/14/2018,
NOE00134262,"OSLO VESTLI, NO",2/15/2018,
NOE00134262,"OSLO VESTLI, NO",2/16/2018,
NOE00134262,"OSLO VESTLI, NO",2/17/2018,
NOE00134262,"OSLO VESTLI, NO",2/18/2018,
NOE00134262,"OSLO VESTLI, NO",2/19/2018,
NOE00134262,"OSLO VESTLI, NO",2/20/2018,
NOE00134262,"OSLO VESTLI, NO",2/21/2018,
NOE00134262,"OSLO VESTLI, NO",2/22/2018,
NOE00134262,"OSLO VESTLI, NO",2/23/2018,
NOE00134262,"OSLO VESTLI, NO",2/24/2018,
NOE00134262,"OSLO VESTLI, NO",2/25/2018,
NOE00134262,"OSLO VESTLI, NO",2/26/2018,
NOE00134262,"OSLO VESTLI, NO",2/27/2018,
NOE00134262,"OSLO VESTLI, NO",2/28/2018,
NOE00134262,"OSLO VESTLI, NO",3/1/2018,
NOE00134262,"OSLO VESTLI, NO",3/2/2018,
NOE00134262,"OSLO VESTLI, NO",3/3/2018,
NOE00134262,"OSLO VESTLI, NO",3/4/2018,
NOE00134262,"OSLO VESTLI, NO",3/5/2018,
NOE00134262,"OSLO VESTLI, NO",3/6/2018,
NOE00134262,"OSLO VESTLI, NO",3/7/2018,
NOE00134262,"OSLO VESTLI, NO",3/8/2018,
NOE00134262,"OSLO VESTLI, NO",3/9/2018,
NOE00134262,"OSLO VESTLI, NO",3/10/2018,
NOE00134262,"OSLO VESTLI, NO",3/11/2018,
NOE00134262,"OSLO VESTLI, NO",3/12/2018,
NOE00134262,"OSLO VESTLI, NO",3/13/2018,
NOE00134262,"OSLO VESTLI, NO",3/14/2018,
NOE00134262,"OSLO VESTLI, NO",3/15/2018,
NOE00134262,"OSLO VESTLI, NO",3/16/2018,
NOE00134262,"OSLO VESTLI, NO",3/17/2018,
NOE00134262,"OSLO VESTLI, NO",3/18/2018,
NOE00134262,"OSLO VESTLI, NO",3/19/2018,
NOE00134262,"OSLO VESTLI, NO",3/20/2018,
NOE00134262,"OSLO VESTLI, NO",3/21/2018,
NOE00134262,"OSLO VESTLI, NO",3/22/2018,
NOE00134262,"OSLO VESTLI, NO",3/23/2018,
NOE00134262,"OSLO VESTLI, NO",3/24/2018,
NOE00134262,"OSLO VESTLI, NO",3/25/2018,
NOE00134262,"OSLO VESTLI, NO",3/26/2018,
NOE00134262,"OSLO VESTLI, NO",3/27/2018,
NOE00134262,"OSLO VESTLI, NO",3/29/2018,
NOE00134262,"OSLO VESTLI, NO",3/30/2018,
NOE00134262,"OSLO VESTLI, NO",3/31/2018,
NOE00134262,"OSLO VESTLI, NO",4/1/2018,
NOE00134262,"OSLO VESTLI, NO",4/2/2018,
NOE00134262,"OSLO VESTLI, NO",4/3/2018,
NOE00134262,"OSLO VESTLI, NO",4/4/2018,
NOE00134262,"OSLO VESTLI, NO",4/5/2018,
NOE00134262,"OSLO VESTLI, NO",4/6/2018,
NOE00134262,"OSLO VESTLI, NO",4/7/2018,
NOE00134262,"OSLO VESTLI, NO",4/8/2018,
NOE00134262,"OSLO VESTLI, NO",4/9/2018,
NOE00134262,"OSLO VESTLI, NO",4/10/2018,
NOE00134262,"OSLO VESTLI, NO",4/11/2018,
NOE00134262,"OSLO VESTLI, NO",4/12/2018,
NOE00134262,"OSLO VESTLI, NO",4/13/2018,
NOE00134262,"OSLO VESTLI, NO",4/14/2018,
NOE00134262,"OSLO VESTLI, NO",4/15/2018,
NOE00134262,"OSLO VESTLI, NO",4/16/2018,
NOE00134262,"OSLO VESTLI, NO",4/17/2018,
NOE00134262,"OSLO VESTLI, NO",4/18/2018,
NOE00134262,"OSLO VESTLI, NO",4/19/2018,
NOE00134262,"OSLO VESTLI, NO",4/20/2018,
NOE00134262,"OSLO VESTLI, NO",4/21/2018,
NOE00134262,"OSLO VESTLI, NO",4/22/2018,
NOE00134262,"OSLO VESTLI, NO",4/23/2018,
NOE00134262,"OSLO VESTLI, NO",4/24/2018,
NOE00134262,"OSLO VESTLI, NO",4/25/2018,
NOE00134262,"OSLO VESTLI, NO",4/26/2018,
NOE00134262,"OSLO VESTLI, NO",4/27/2018,
NOE00134262,"OSLO VESTLI, NO",4/28/2018,
NOE00134262,"OSLO VESTLI, NO",4/29/2018,
NOE00134262,"OSLO VESTLI, NO",4/30/2018,
NOE00134262,"OSLO VESTLI, NO",5/1/2018,
NOE00134262,"OSLO VESTLI, NO",5/2/2018,
NOE00134262,"OSLO VESTLI, NO",5/31/2018,
NOE00134262,"OSLO VESTLI, NO",6/1/2018,
NOE00134262,"OSLO VESTLI, NO",6/2/2018,
NOE00134262,"OSLO VESTLI, NO",6/3/2018,
NOE00134262,"OSLO VESTLI, NO",6/4/2018,
NOE00134262,"OSLO VESTLI, NO",6/5/2018,
NOE00134262,"OSLO VESTLI, NO",6/6/2018,
NOE00134262,"OSLO VESTLI, NO",6/7/2018,
NOE00134262,"OSLO VESTLI, NO",6/8/2018,
NOE00134262,"OSLO VESTLI, NO",6/9/2018,
NOE00134262,"OSLO VESTLI, NO",6/10/2018,
NOE00134262,"OSLO VESTLI, NO",6/11/2018,
NOE00134262,"OSLO VESTLI, NO",6/12/2018,
NOE00134262,"OSLO VESTLI, NO",6/13/2018,
NOE00134262,"OSLO VESTLI, NO",6/14/2018,
NOE00134262,"OSLO VESTLI, NO",6/15/2018,
NOE00134262,"OSLO VESTLI, NO",6/16/2018,
NOE00134262,"OSLO VESTLI, NO",6/17/2018,
NOE00134262,"OSLO VESTLI, NO",6/18/2018,
NOE00134262,"OSLO VESTLI, NO",6/19/2018,
NOE00134262,"OSLO VESTLI, NO",6/20/2018,
NOE00134262,"OSLO VESTLI, NO",6/21/2018,
NOE00134262,"OSLO VESTLI, NO",6/22/2018,
NOE00134262,"OSLO VESTLI, NO",6/23/2018,
NOE00134262,"OSLO VESTLI, NO",6/24/2018,
NOE00134262,"OSLO VESTLI, NO",6/25/2018,
NOE00134262,"OSLO VESTLI, NO",6/26/2018,
NOE00134262,"OSLO VESTLI, NO",6/27/2018,
NOE00134262,"OSLO VESTLI, NO",6/28/2018,
NOE00134262,"OSLO VESTLI, NO",6/29/2018,
NOE00134262,"OSLO VESTLI, NO",6/30/2018,
NOE00134262,"OSLO VESTLI, NO",7/1/2018,
NOE00134262,"OSLO VESTLI, NO",7/2/2018,
NOE00134262,"OSLO VESTLI, NO",7/3/2018,
NOE00134262,"OSLO VESTLI, NO",7/4/2018,
NOE00134262,"OSLO VESTLI, NO",7/5/2018,
NOE00134262,"OSLO VESTLI, NO",7/6/2018,
NOE00134262,"OSLO VESTLI, NO",7/7/2018,
NOE00134262,"OSLO VESTLI, NO",7/8/2018,
NOE00134262,"OSLO VESTLI, NO",7/9/2018,
NOE00134262,"OSLO VESTLI, NO",7/10/2018,
NOE00134262,"OSLO VESTLI, NO",7/11/2018,
NOE00134262,"OSLO VESTLI, NO",7/12/2018,
NOE00134262,"OSLO VESTLI, NO",7/13/2018,
NOE00134262,"OSLO VESTLI, NO",7/14/2018,
NOE00134262,"OSLO VESTLI, NO",7/15/2018,
NOE00134262,"OSLO VESTLI, NO",7/16/2018,
NOE00134262,"OSLO VESTLI, NO",7/17/2018,
NOE00134262,"OSLO VESTLI, NO",7/18/2018,
NOE00134262,"OSLO VESTLI, NO",7/19/2018,
NOE00134262,"OSLO VESTLI, NO",7/20/2018,
NOE00134262,"OSLO VESTLI, NO",7/21/2018,
NOE00134262,"OSLO VESTLI, NO",7/22/2018,
NOE00134262,"OSLO VESTLI, NO",7/23/2018,
NOE00134262,"OSLO VESTLI, NO",7/24/2018,
NOE00134262,"OSLO VESTLI, NO",7/25/2018,
NOE00134262,"OSLO VESTLI, NO",7/26/2018,
NOE00134262,"OSLO VESTLI, NO",7/27/2018,
NOE00134262,"OSLO VESTLI, NO",7/28/2018,
NOE00134262,"OSLO VESTLI, NO",7/29/2018,
NOE00134262,"OSLO VESTLI, NO",7/30/2018,
NOE00134262,"OSLO VESTLI, NO",7/31/2018,
NOE00134262,"OSLO VESTLI, NO",8/1/2018,
NOE00134262,"OSLO VESTLI, NO",8/2/2018,
NOE00134262,"OSLO VESTLI, NO",8/3/2018,
NOE00134262,"OSLO VESTLI, NO",8/4/2018,
NOE00134262,"OSLO VESTLI, NO",8/5/2018,
NOE00134262,"OSLO VESTLI, NO",8/6/2018,
NOE00134262,"OSLO VESTLI, NO",8/7/2018,
NOE00134262,"OSLO VESTLI, NO",8/8/2018,
NOE00134262,"OSLO VESTLI, NO",8/9/2018,
NOE00134262,"OSLO VESTLI, NO",8/10/2018,
NOE00134262,"OSLO VESTLI, NO",8/11/2018,
NOE00134262,"OSLO VESTLI, NO",8/12/2018,
NOE00134262,"OSLO VESTLI, NO",8/13/2018,
NOE00134262,"OSLO VESTLI, NO",8/14/2018,
NOE00134262,"OSLO VESTLI, NO",8/15/2018,
NOE00134262,"OSLO VESTLI, NO",8/16/2018,
NOE00134262,"OSLO VESTLI, NO",8/17/2018,
NOE00134262,"OSLO VESTLI, NO",8/18/2018,
NOE00134262,"OSLO VESTLI, NO",8/19/2018,
NOE00134262,"OSLO VESTLI, NO",8/20/2018,
NOE00134262,"OSLO VESTLI, NO",8/21/2018,
NOE00134262,"OSLO VESTLI, NO",8/22/2018,
NOE00134262,"OSLO VESTLI, NO",8/23/2018,
NOE00134262,"OSLO VESTLI, NO",8/24/2018,
NOE00134262,"OSLO VESTLI, NO",9/11/2018,
NOE00134262,"OSLO VESTLI, NO",9/12/2018,
NOE00134262,"OSLO VESTLI, NO",9/13/2018,
NOE00134262,"OSLO VESTLI, NO",9/14/2018,
NOE00134262,"OSLO VESTLI, NO",9/15/2018,
NOE00134262,"OSLO VESTLI, NO",9/16/2018,
NOE00134262,"OSLO VESTLI, NO",9/17/2018,
NOE00134262,"OSLO VESTLI, NO",9/18/2018,
NOE00134262,"OSLO VESTLI, NO",9/19/2018,
NOE00134262,"OSLO VESTLI, NO",9/20/2018,
NOE00134262,"OSLO VESTLI, NO",9/21/2018,
NOE00134262,"OSLO VESTLI, NO",9/22/2018,
NOE00134262,"OSLO VESTLI, NO",9/23/2018,
NOE00134262,"OSLO VESTLI, NO",9/24/2018,
NOE00134262,"OSLO VESTLI, NO",9/25/2018,
NOE00134262,"OSLO VESTLI, NO",9/26/2018,
NOE00134262,"OSLO VESTLI, NO",9/27/2018,
NOE00134262,"OSLO VESTLI, NO",9/28/2018,
NOE00134262,"OSLO VESTLI, NO",9/29/2018,
NOE00134262,"OSLO VESTLI, NO",9/30/2018,
NOE00134262,"OSLO VESTLI, NO",10/1/2018,
NOE00134262,"OSLO VESTLI, NO",10/2/2018,
NOE00134262,"OSLO VESTLI, NO",10/3/2018,
NOE00134262,"OSLO VESTLI, NO",10/4/2018,
NOE00134262,"OSLO VESTLI, NO",10/5/2018,
NOE00134262,"OSLO VESTLI, NO",10/6/2018,
NOE00134262,"OSLO VESTLI, NO",10/7/2018,
NOE00134262,"OSLO VESTLI, NO",10/8/2018,
NOE00134262,"OSLO VESTLI, NO",10/9/2018,
NOE00134262,"OSLO VESTLI, NO",10/10/2018,
NOE00134262,"OSLO VESTLI, NO",10/11/2018,
NOE00134262,"OSLO VESTLI, NO",10/12/2018,
NOE00134262,"OSLO VESTLI, NO",10/13/2018,
NOE00134262,"OSLO VESTLI, NO",10/14/2018,
NOE00134262,"OSLO VESTLI, NO",10/15/2018,
NOE00134262,"OSLO VESTLI, NO",10/16/2018,
NOE00134262,"OSLO VESTLI, NO",10/17/2018,
NOE00134262,"OSLO VESTLI, NO",10/18/2018,
NOE00134262,"OSLO VESTLI, NO",10/19/2018,
NOE00134262,"OSLO VESTLI, NO",10/20/2018,
NOE00134262,"OSLO VESTLI, NO",10/21/2018,
NOE00134262,"OSLO VESTLI, NO",10/22/2018,
NOE00134262,"OSLO VESTLI, NO",10/23/2018,
NOE00134262,"OSLO VESTLI, NO",10/24/2018,
NOE00134262,"OSLO VESTLI, NO",10/25/2018,
NOE00134262,"OSLO VESTLI, NO",10/26/2018,
NOE00134262,"OSLO VESTLI, NO",10/27/2018,
NOE00134262,"OSLO VESTLI, NO",10/28/2018,
NOE00134262,"OSLO VESTLI, NO",10/29/2018,
NOE00134262,"OSLO VESTLI, NO",10/30/2018,
NOE00134262,"OSLO VESTLI, NO",10/31/2018,
NOE00134262,"OSLO VESTLI, NO",11/1/2018,
NOE00134262,"OSLO VESTLI, NO",11/2/2018,
NOE00134262,"OSLO VESTLI, NO",11/3/2018,
NOE00134262,"OSLO VESTLI, NO",11/4/2018,
NOE00134262,"OSLO VESTLI, NO",11/5/2018,
NOE00134262,"OSLO VESTLI, NO",11/6/2018,
NOE00134262,"OSLO VESTLI, NO",11/7/2018,
NOE00134262,"OSLO VESTLI, NO",11/8/2018,
NOE00134262,"OSLO VESTLI, NO",11/9/2018,
NOE00134262,"OSLO VESTLI, NO",11/10/2018,
NOE00134262,"OSLO VESTLI, NO",11/11/2018,
NOE00134262,"OSLO VESTLI, NO",11/12/2018,
NOE00134262,"OSLO VESTLI, NO",11/13/2018,
NOE00134262,"OSLO VESTLI, NO",11/14/2018,
NOE00134262,"OSLO VESTLI, NO",11/15/2018,
NOE00134262,"OSLO VESTLI, NO",11/16/2018,
NOE00134262,"OSLO VESTLI, NO",11/17/2018,
NOE00134262,"OSLO VESTLI, NO",11/18/2018,
NOE00134262,"OSLO VESTLI, NO",11/19/2018,
NOE00134262,"OSLO VESTLI, NO",11/20/2018,
NOE00134262,"OSLO VESTLI, NO",11/21/2018,
NOE00134262,"OSLO VESTLI, NO",11/22/2018,
NOE00134262,"OSLO VESTLI, NO",11/23/2018,
NOE00134262,"OSLO VESTLI, NO",11/24/2018,
NOE00134262,"OSLO VESTLI, NO",11/25/2018,
NOE00134262,"OSLO VESTLI, NO",11/26/2018,
NOE00134262,"OSLO VESTLI, NO",11/27/2018,
NOE00134262,"OSLO VESTLI, NO",11/28/2018,
NOE00134262,"OSLO VESTLI, NO",11/29/2018,
NOE00134262,"OSLO VESTLI, NO",11/30/2018,
NOE00134262,"OSLO VESTLI, NO",12/1/2018,
NOE00134262,"OSLO VESTLI, NO",12/2/2018,
NOE00134262,"OSLO VESTLI, NO",12/3/2018,
NOE00134262,"OSLO VESTLI, NO",12/4/2018,
NOE00134262,"OSLO VESTLI, NO",12/5/2018,
NOE00134262,"OSLO VESTLI, NO",12/6/2018,
NOE00134262,"OSLO VESTLI, NO",12/7/2018,
NOE00134262,"OSLO VESTLI, NO",12/8/2018,
NOE00134262,"OSLO VESTLI, NO",12/9/2018,
NOE00134262,"OSLO VESTLI, NO",12/10/2018,
NOE00134262,"OSLO VESTLI, NO",12/11/2018,
NOE00134262,"OSLO VESTLI, NO",12/12/2018,
NOE00134262,"OSLO VESTLI, NO",12/13/2018,
NOE00134262,"OSLO VESTLI, NO",12/14/2018,
NOE00134262,"OSLO VESTLI, NO",12/15/2018,
NOE00134262,"OSLO VESTLI, NO",12/16/2018,
NOE00134262,"OSLO VESTLI, NO",12/17/2018,
NOE00134262,"OSLO VESTLI, NO",12/18/2018,
NOE00134262,"OSLO VESTLI, NO",12/19/2018,
NOE00134262,"OSLO VESTLI, NO",12/20/2018,
NOE00134262,"OSLO VESTLI, NO",12/21/2018,
NOE00134262,"OSLO VESTLI, NO",12/22/2018,
NOE00134262,"OSLO VESTLI, NO",12/23/2018,
NOE00134262,"OSLO VESTLI, NO",12/24/2018,
NOE00134262,"OSLO VESTLI, NO",12/25/2018,
NOE00134262,"OSLO VESTLI, NO",12/26/2018,
NOE00134262,"OSLO VESTLI, NO",12/27/2018,
NOE00134262,"OSLO VESTLI, NO",12/28/2018,
NOE00134262,"OSLO VESTLI, NO",12/29/2018,
NOE00134262,"OSLO VESTLI, NO",12/30/2018,
NOE00134262,"OSLO VESTLI, NO",12/31/2018,
NOE00134262,"OSLO VESTLI, NO",1/1/2019,
NOE00134262,"OSLO VESTLI, NO",1/2/2019,
NOE00134262,"OSLO VESTLI, NO",1/3/2019,
NOE00134262,"OSLO VESTLI, NO",1/4/2019,
NOE00134262,"OSLO VESTLI, NO",1/5/2019,
NOE00134262,"OSLO VESTLI, NO",1/6/2019,
NOE00134262,"OSLO VESTLI, NO",1/7/2019,
NOE00134262,"OSLO VESTLI, NO",1/8/2019,
NOE00134262,"OSLO VESTLI, NO",1/9/2019,
NOE00134262,"OSLO VESTLI, NO",1/10/2019,
NOE00134262,"OSLO VESTLI, NO",1/11/2019,
NOE00134262,"OSLO VESTLI, NO",1/12/2019,
NOE00134262,"OSLO VESTLI, NO",1/13/2019,
NOE00134262,"OSLO VESTLI, NO",1/14/2019,
NOE00134262,"OSLO VESTLI, NO",1/15/2019,
NOE00134262,"OSLO VESTLI, NO",1/16/2019,
NOE00134262,"OSLO VESTLI, NO",1/17/2019,
NOE00134262,"OSLO VESTLI, NO",1/18/2019,
NOE00134262,"OSLO VESTLI, NO",1/19/2019,
NOE00134262,"OSLO VESTLI, NO",1/20/2019,
NOE00134262,"OSLO VESTLI, NO",1/21/2019,
NOE00134262,"OSLO VESTLI, NO",1/22/2019,
NOE00134262,"OSLO VESTLI, NO",1/23/2019,
NOE00134262,"OSLO VESTLI, NO",1/24/2019,
NOE00134262,"OSLO VESTLI, NO",1/25/2019,
NOE00134262,"OSLO VESTLI, NO",1/26/2019,
NOE00134262,"OSLO VESTLI, NO",1/27/2019,
NOE00134262,"OSLO VESTLI, NO",1/28/2019,
NOE00134262,"OSLO VESTLI, NO",1/29/2019,
NOE00134262,"OSLO VESTLI, NO",1/30/2019,
NOE00134262,"OSLO VESTLI, NO",1/31/2019,
NOE00134262,"OSLO VESTLI, NO",2/1/2019,
NOE00134262,"OSLO VESTLI, NO",2/2/2019,
NOE00134262,"OSLO VESTLI, NO",2/3/2019,
NOE00134262,"OSLO VESTLI, NO",2/4/2019,
NOE00134262,"OSLO VESTLI, NO",2/5/2019,
NOE00134262,"OSLO VESTLI, NO",2/6/2019,
NOE00134262,"OSLO VESTLI, NO",2/7/2019,
NOE00134262,"OSLO VESTLI, NO",2/8/2019,
NOE00134262,"OSLO VESTLI, NO",2/9/2019,
NOE00134262,"OSLO VESTLI, NO",2/10/2019,
NOE00134262,"OSLO VESTLI, NO",2/11/2019,
NOE00134262,"OSLO VESTLI, NO",2/12/2019,
NOE00134262,"OSLO VESTLI, NO",2/13/2019,
NOE00134262,"OSLO VESTLI, NO",2/14/2019,
NOE00134262,"OSLO VESTLI, NO",2/15/2019,
NOE00134262,"OSLO VESTLI, NO",2/16/2019,
NOE00134262,"OSLO VESTLI, NO",2/17/2019,
NOE00134262,"OSLO VESTLI, NO",2/18/2019,
NOE00134262,"OSLO VESTLI, NO",2/19/2019,
NOE00134262,"OSLO VESTLI, NO",2/20/2019,
NOE00134262,"OSLO VESTLI, NO",2/21/2019,
NOE00134262,"OSLO VESTLI, NO",2/22/2019,
NOE00134262,"OSLO VESTLI, NO",2/23/2019,
NOE00134262,"OSLO VESTLI, NO",2/24/2019,
NOE00134262,"OSLO VESTLI, NO",2/25/2019,
NOE00134262,"OSLO VESTLI, NO",2/26/2019,
NOE00134262,"OSLO VESTLI, NO",2/27/2019,
NOE00134262,"OSLO VESTLI, NO",2/28/2019,
NOE00134262,"OSLO VESTLI, NO",3/1/2019,
NOE00134262,"OSLO VESTLI, NO",3/2/2019,
NOE00134262,"OSLO VESTLI, NO",3/3/2019,
NOE00134262,"OSLO VESTLI, NO",3/4/2019,
NOE00134262,"OSLO VESTLI, NO",3/5/2019,
NOE00134262,"OSLO VESTLI, NO",3/6/2019,
NOE00134262,"OSLO VESTLI, NO",3/7/2019,
NOE00134262,"OSLO VESTLI, NO",3/8/2019,
NOE00134262,"OSLO VESTLI, NO",3/9/2019,
NOE00134262,"OSLO VESTLI, NO",3/10/2019,
NOE00134262,"OSLO VESTLI, NO",3/11/2019,
NOE00134262,"OSLO VESTLI, NO",3/12/2019,
NOE00134262,"OSLO VESTLI, NO",3/13/2019,
NOE00134262,"OSLO VESTLI, NO",3/14/2019,
NOE00134262,"OSLO VESTLI, NO",3/15/2019,
NOE00134262,"OSLO VESTLI, NO",3/16/2019,
NOE00134262,"OSLO VESTLI, NO",3/17/2019,
NOE00134262,"OSLO VESTLI, NO",3/18/2019,
NOE00134262,"OSLO VESTLI, NO",3/19/2019,
NOE00134262,"OSLO VESTLI, NO",3/20/2019,
NOE00134262,"OSLO VESTLI, NO",3/21/2019,
NOE00134262,"OSLO VESTLI, NO",3/22/2019,
NOE00134262,"OSLO VESTLI, NO",3/23/2019,
NOE00134262,"OSLO VESTLI, NO",3/24/2019,
NOE00134262,"OSLO VESTLI, NO",3/25/2019,
NOE00134262,"OSLO VESTLI, NO",3/26/2019,
NOE00134262,"OSLO VESTLI, NO",3/27/2019,
NOE00134262,"OSLO VESTLI, NO",3/28/2019,
NOE00134262,"OSLO VESTLI, NO",3/29/2019,
NOE00134262,"OSLO VESTLI, NO",3/30/2019,
NOE00134262,"OSLO VESTLI, NO",3/31/2019,
NOE00134262,"OSLO VESTLI, NO",4/1/2019,
NOE00134262,"OSLO VESTLI, NO",4/2/2019,
NOE00134262,"OSLO VESTLI, NO",4/3/2019,
NOE00134262,"OSLO VESTLI, NO",4/4/2019,
NOE00134262,"OSLO VESTLI, NO",4/5/2019,
NOE00134262,"OSLO VESTLI, NO",4/6/2019,
NOE00134262,"OSLO VESTLI, NO",4/7/2019,
NOE00134262,"OSLO VESTLI, NO",4/8/2019,
NOE00134262,"OSLO VESTLI, NO",4/9/2019,
NOE00134262,"OSLO VESTLI, NO",4/10/2019,
NOE00134262,"OSLO VESTLI, NO",4/11/2019,
NOE00134262,"OSLO VESTLI, NO",4/12/2019,
NOE00134262,"OSLO VESTLI, NO",4/13/2019,
NOE00134262,"OSLO VESTLI, NO",4/14/2019,
NOE00134262,"OSLO VESTLI, NO",4/15/2019,
NOE00134262,"OSLO VESTLI, NO",4/16/2019,
NOE00134262,"OSLO VESTLI, NO",4/17/2019,
NOE00134262,"OSLO VESTLI, NO",4/18/2019,
NOE00134262,"OSLO VESTLI, NO",4/19/2019,
NOE00134262,"OSLO VESTLI, NO",4/20/2019,
NOE00134262,"OSLO VESTLI, NO",4/21/2019,
NOE00134262,"OSLO VESTLI, NO",4/22/2019,
NOE00134262,"OSLO VESTLI, NO",4/23/2019,
NOE00134262,"OSLO VESTLI, NO",4/24/2019,
NOE00134262,"OSLO VESTLI, NO",4/25/2019,
NOE00134262,"OSLO VESTLI, NO",4/26/2019,
NOE00134262,"OSLO VESTLI, NO",4/27/2019,
NOE00134262,"OSLO VESTLI, NO",4/28/2019,
NOE00134262,"OSLO VESTLI, NO",4/29/2019,
NOE00134262,"OSLO VESTLI, NO",4/30/2019,
NOE00134262,"OSLO VESTLI, NO",5/1/2019,
NOE00134262,"OSLO VESTLI, NO",5/2/2019,
NOE00134262,"OSLO VESTLI, NO",5/3/2019,
NOE00134262,"OSLO VESTLI, NO",5/4/2019,
NOE00134262,"OSLO VESTLI, NO",5/5/2019,
NOE00134262,"OSLO VESTLI, NO",5/6/2019,
NOE00134262,"OSLO VESTLI, NO",5/7/2019,
NOE00134262,"OSLO VESTLI, NO",5/8/2019,
NOE00134262,"OSLO VESTLI, NO",5/9/2019,
NOE00134262,"OSLO VESTLI, NO",5/10/2019,
NOE00134262,"OSLO VESTLI, NO",5/11/2019,
NOE00134262,"OSLO VESTLI, NO",5/12/2019,
NOE00134262,"OSLO VESTLI, NO",5/13/2019,
NOE00134262,"OSLO VESTLI, NO",5/14/2019,
NOE00134262,"OSLO VESTLI, NO",5/15/2019,
NOE00134262,"OSLO VESTLI, NO",5/16/2019,
NOE00134262,"OSLO VESTLI, NO",5/17/2019,
NOE00134262,"OSLO VESTLI, NO",5/18/2019,
NOE00134262,"OSLO VESTLI, NO",5/19/2019,
NOE00134262,"OSLO VESTLI, NO",5/20/2019,
NOE00134262,"OSLO VESTLI, NO",5/21/2019,
NOE00134262,"OSLO VESTLI, NO",5/22/2019,
NOE00134262,"OSLO VESTLI, NO",5/23/2019,
NOE00134262,"OSLO VESTLI, NO",5/24/2019,
NOE00134262,"OSLO VESTLI, NO",5/25/2019,
NOE00134262,"OSLO VESTLI, NO",5/26/2019,
NOE00134262,"OSLO VESTLI, NO",5/27/2019,
NOE00134262,"OSLO VESTLI, NO",5/28/2019,
NOE00134262,"OSLO VESTLI, NO",5/29/2019,
NOE00134262,"OSLO VESTLI, NO",5/31/2019,
NOE00134262,"OSLO VESTLI, NO",6/1/2019,
NOE00134262,"OSLO VESTLI, NO",6/2/2019,
NOE00134262,"OSLO VESTLI, NO",6/19/2019,
NOE00134262,"OSLO VESTLI, NO",6/20/2019,
NOE00134262,"OSLO VESTLI, NO",6/21/2019,
NOE00134262,"OSLO VESTLI, NO",6/22/2019,
NOE00134262,"OSLO VESTLI, NO",6/23/2019,
NOE00134262,"OSLO VESTLI, NO",6/24/2019,
NOE00134262,"OSLO VESTLI, NO",6/25/2019,
NOE00134262,"OSLO VESTLI, NO",6/26/2019,
NOE00134262,"OSLO VESTLI, NO",6/27/2019,
NOE00134262,"OSLO VESTLI, NO",6/28/2019,
NOE00134262,"OSLO VESTLI, NO",6/29/2019,
NOE00134262,"OSLO VESTLI, NO",6/30/2019,
NOE00134262,"OSLO VESTLI, NO",7/1/2019,
NOE00134262,"OSLO VESTLI, NO",7/2/2019,
NOE00134262,"OSLO VESTLI, NO",7/3/2019,
NOE00134262,"OSLO VESTLI, NO",7/4/2019,
NOE00134262,"OSLO VESTLI, NO",7/5/2019,
NOE00134262,"OSLO VESTLI, NO",7/6/2019,
NOE00134262,"OSLO VESTLI, NO",7/7/2019,
NOE00134262,"OSLO VESTLI, NO",7/8/2019,
NOE00134262,"OSLO VESTLI, NO",7/9/2019,
NOE00134262,"OSLO VESTLI, NO",7/10/2019,
NOE00134262,"OSLO VESTLI, NO",7/11/2019,
NOE00134262,"OSLO VESTLI, NO",7/12/2019,
